Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2021-07-18,Fuel Injector,Denso,12000,14830
2021-07-18,Rack and Pinion,Moog,22000,27190
2021-07-18,Windshield Wiper Blade,Valeo,900,1140
2021-07-19,Brake Disc,Local OEM,8000,6620
2021-07-19,Piston Ring,NPR,4000,5580
2021-07-20,Brake Caliper,Delphi,12000,15330
2021-07-20,Catalytic Converter,Local OEM,35000,28720
2021-07-20,Strut Mount,Febi,6000,6810
2021-07-21,Brake Disc,TRW,8000,8710
2021-07-21,Engine Oil Filter,Ryco,2500,3000
2021-07-21,Tensioner Pulley,SKF,3200,4000
2021-07-22,Alternator,Hitachi,25000,28170
2021-07-22,Battery,Bosch,18000,22510
2021-07-22,EGR Valve,Delphi,9500,12110
2021-07-22,Idler Pulley,INA,2800,3570
2021-07-22,Radiator,Denso,20000,26510
2021-07-22,Radiator Hose,Generic,2500,1760
2021-07-22,Timing Belt,Continental,9000,12550
2021-07-23,Serpentine Belt,Bosch,3500,4530
2021-07-24,Power Steering Pump,Delphi,18000,22880
2021-07-24,Rack and Pinion,Moog,22000,27640
2021-07-25,Distributor Cap,Standard,3800,4820
2021-07-25,EGR Valve,Local OEM,9500,7660
2021-07-25,Hub Assembly,Reconditioned,14000,10240
2021-07-26,Ball Joint,Local OEM,5000,3880
2021-07-27,CV Axle,Reconditioned,16000,11100
2021-07-27,Control Arm,TRW,10000,12610
2021-07-27,Fuel Injector,Reconditioned,12000,8410
2021-07-27,PCV Valve,Bosch,2000,2500
2021-07-27,Serpentine Belt,Dayco,3500,4550
2021-07-28,Brake Fluid Hose,Bosch,3000,3790
2021-07-28,Ignition Coil,Denso,7500,9780
2021-07-29,Battery,Bosch,18000,23300
2021-07-29,Brake Fluid Hose,ATE,3000,3450
2021-07-29,Crankshaft Position Sensor,Denso,7500,8340
2021-07-29,Strut Mount,TRW,6000,7320
2021-07-30,Battery,Exide,18000,20250
2021-07-30,Brake Fluid Hose,ATE,3000,3400
2021-07-30,PCV Valve,Generic,2000,1360
2021-07-30,Throttle Body,Delphi,14000,19560
2021-07-30,Wiring Harness,Delphi,15000,18830
2021-07-31,Mass Air Flow Sensor,Standard,11000,14370
2021-07-31,Rack and Pinion,Delphi,22000,29490
2021-08-01,Ball Joint,TRW,5000,7040
2021-08-01,Rack and Pinion,Moog,22000,27240
2021-08-01,Radiator Hose,Bosch,2500,2910
2021-08-01,Shock Absorber,Reconditioned,15000,10180
2021-08-01,Tensioner Pulley,Dayco,3200,4460
2021-08-02,Distributor Cap,Denso,3800,4300
2021-08-02,Shock Absorber,Reconditioned,15000,10110
2021-08-02,Tie Rod End,Local OEM,6500,5350
2021-08-02,Timing Belt,Gates,9000,11760
2021-08-02,Water Pump,Bosch,12000,14870
2021-08-03,Fuse,Local OEM,200,150
2021-08-03,Oxygen Sensor,Denso,8500,11030
2021-08-04,EGR Valve,Pierburg,9500,14090
2021-08-04,Radiator,Denso,20000,25170
2021-08-05,Air Filter,Denso,1800,2150
2021-08-05,Ball Joint,Delphi,5000,6620
2021-08-05,Crankshaft Position Sensor,Local OEM,7500,6010
2021-08-05,Spark Plug,Champion,1500,1700
2021-08-05,Starter Motor,Local OEM,22000,19290
2021-08-06,Hub Assembly,FAG,14000,17250
2021-08-07,Alternator,Bosch,25000,33840
2021-08-07,Idler Pulley,Gates,2800,3340
2021-08-07,Mass Air Flow Sensor,Delphi,11000,13980
2021-08-07,Strut Mount,Local OEM,6000,5000
2021-08-07,Thermostat,Bosch,3000,3030
2021-08-08,Alternator,Bosch,25000,30240
2021-08-08,Coolant Temperature Sensor,Denso,4000,4600
2021-08-08,Distributor Cap,Bosch,3800,5340
2021-08-08,Hub Assembly,SKF,14000,21350
2021-08-09,Sway Bar Link,Local OEM,4500,3690
2021-08-10,Cabin Air Filter,Mann,2200,2790
2021-08-10,Idler Pulley,SKF,2800,3680
2021-08-11,EGR Valve,Denso,9500,11880
2021-08-12,Brake Caliper,Brembo,12000,19290
2021-08-13,Engine Oil Filter,Fram,2500,2700
2021-08-13,Rack and Pinion,Delphi,22000,28330
2021-08-13,Thermostat,Denso,3000,3690
2021-08-13,Wheel Bearing,Local OEM,10000,8350
2021-08-14,Crankshaft Position Sensor,Bosch,7500,10200
2021-08-14,Spark Plug,Denso,1500,1740
2021-08-14,Wheel Bearing,Local OEM,10000,9170
2021-08-15,Alternator,Hitachi,25000,30950
2021-08-16,Alternator,Denso,25000,36440
2021-08-17,Distributor Cap,Denso,3800,4660
2021-08-17,Idler Pulley,SKF,2800,3560
2021-08-17,Power Steering Pump,Delphi,18000,21180
2021-08-17,Throttle Body,Delphi,14000,16450
2021-08-18,Battery,Amaron,18000,20160
2021-08-18,Control Arm,Febest,10000,11440
2021-08-18,Coolant Temperature Sensor,Delphi,4000,4890
2021-08-19,Tensioner Pulley,SKF,3200,4000
2021-08-20,Hub Assembly,Local OEM,14000,9610
2021-08-21,Clutch Plate,Valeo,15000,19710
2021-08-21,Ignition Coil,NGK,7500,8020
2021-08-22,Brake Pad,Nisshinbo,6000,8810
2021-08-22,CV Boot,Local OEM,3500,2860
2021-08-22,EGR Valve,Denso,9500,11220
2021-08-22,Piston Ring,Federal-Mogul,4000,5240
2021-08-22,Starter Motor,Hitachi,22000,25160
2021-08-23,Oxygen Sensor,NGK,8500,11880
2021-08-23,PCV Valve,Febi,2000,2370
2021-08-23,Tensioner Pulley,SKF,3200,3570
2021-08-23,Water Pump,Graf,12000,11330
2021-08-24,Catalytic Converter,Walker,35000,41300
2021-08-24,Serpentine Belt,Gates,3500,5030
2021-08-25,Clutch Plate,Exedy,15000,18920
2021-08-25,Idler Pulley,SKF,2800,3340
2021-08-25,PCV Valve,Delphi,2000,2460
2021-08-26,EGR Valve,Pierburg,9500,14100
2021-08-27,Brake Disc,DBA,8000,10450
2021-08-27,Control Arm,Febest,10000,13480
2021-08-27,Oxygen Sensor,Denso,8500,11420
2021-08-28,Wheel Bearing,Local OEM,10000,7710
2021-08-29,CV Axle,Reconditioned,16000,9930
2021-08-29,Cabin Air Filter,Local OEM,2200,1640
2021-08-29,Piston Ring,Federal-Mogul,4000,4900
2021-08-29,Water Pump,Gates,12000,15740
2021-08-29,Windshield Wiper Blade,Valeo,900,1120
2021-08-30,Brake Fluid Hose,Febi,3000,3150
2021-08-30,Mass Air Flow Sensor,Denso,11000,15190
2021-08-30,Strut Mount,Lemforder,6000,7160
2021-08-30,Wiring Harness,Delphi,15000,20200
2021-08-31,Fuse,Bussmann,200,240
2021-08-31,Hub Assembly,Timken,14000,17270
2021-08-31,Ignition Coil,Denso,7500,9830
2021-08-31,Strut Mount,Febi,6000,6290
2021-08-31,Thermostat,Local OEM,3000,2670
2021-08-31,Water Pump,Aisin,12000,15620
2021-09-01,Camshaft Position Sensor,Denso,7000,10740
2021-09-01,Crankshaft Position Sensor,Denso,7500,11170
2021-09-01,Distributor Cap,Bosch,3800,5110
2021-09-01,Piston Ring,Goetze,4000,5160
2021-09-02,Alternator,Hitachi,25000,26470
2021-09-02,CV Axle,Moog,16000,19940
2021-09-02,Distributor Cap,Denso,3800,5010
2021-09-02,Hub Assembly,NSK,14000,17830
2021-09-02,Tie Rod End,TRW,6500,8130
2021-09-02,Wiring Harness,Bosch,15000,20800
2021-09-03,Brake Disc,ATE,8000,9380
2021-09-03,EGR Valve,Pierburg,9500,13850
2021-09-03,Radiator,Nissens,20000,25180
2021-09-04,Piston Ring,Federal-Mogul,4000,5210
2021-09-05,Brake Caliper,Local OEM,12000,10710
2021-09-05,Brake Pad,TRW,6000,7060
2021-09-05,Piston Ring,Federal-Mogul,4000,4780
2021-09-05,Rack and Pinion,Delphi,22000,29160
2021-09-06,Brake Fluid Hose,ATE,3000,3000
2021-09-07,Throttle Body,Standard,14000,16630
2021-09-07,Tie Rod End,TRW,6500,8370
2021-09-07,Timing Belt,Local OEM,9000,6780
2021-09-08,Brake Caliper,TRW,12000,16650
2021-09-08,Radiator,Mishimoto,20000,27660
2021-09-08,Starter Motor,Local OEM,22000,17770
2021-09-09,Crankshaft Position Sensor,Local OEM,7500,5550
2021-09-09,Fuse,Bosch,200,250
2021-09-09,Tie Rod End,Moog,6500,7630
2021-09-09,Timing Belt,Contitech,9000,11850
2021-09-09,Wheel Bearing,Timken,10000,13670
2021-09-11,Ignition Coil,Denso,7500,9480
2021-09-11,Radiator,Denso,20000,27050
2021-09-11,Tie Rod End,Delphi,6500,8740
2021-09-12,EGR Valve,Local OEM,9500,8770
2021-09-12,Idler Pulley,Dayco,2800,3420
2021-09-12,Thermostat,Local OEM,3000,2480
2021-09-12,Wheel Bearing,Local OEM,10000,8290
2021-09-13,Battery,Panasonic,18000,21290
2021-09-13,Tensioner Pulley,Local OEM,3200,2770
2021-09-14,Brake Fluid Hose,Febi,3000,3100
2021-09-14,Piston Ring,Mahle,4000,5880
2021-09-14,Thermostat,Wahler,3000,3560
2021-09-15,Alternator,Denso,25000,30670
2021-09-15,Camshaft Position Sensor,Standard,7000,7690
2021-09-15,Coolant Temperature Sensor,Delphi,4000,4770
2021-09-16,Air Filter,Local OEM,1800,1450
2021-09-16,Brake Pad,Brembo,6000,9910
2021-09-16,Fuel Injector,Delphi,12000,15550
2021-09-16,PCV Valve,Generic,2000,1360
2021-09-16,Piston Ring,Mahle,4000,5000
2021-09-16,Shock Absorber,Local OEM,15000,12780
2021-09-16,Tensioner Pulley,SKF,3200,3700
2021-09-17,Power Steering Pump,Bosch,18000,22720
2021-09-17,Radiator Hose,Generic,2500,1820
2021-09-17,Strut Mount,Moog,6000,6950
2021-09-18,Ball Joint,Delphi,5000,5470
2021-09-18,Engine Oil Filter,Local OEM,2500,1910
2021-09-18,Fuse,Generic,200,110
2021-09-18,PCV Valve,Local OEM,2000,1540
2021-09-19,Coolant Temperature Sensor,Delphi,4000,5180
2021-09-19,Throttle Body,Denso,14000,17910
2021-09-19,Timing Belt,Dayco,9000,9850
2021-09-22,Gearbox Mount,TRW,7000,9910
2021-09-23,Cabin Air Filter,Local OEM,2200,1770
2021-09-23,PCV Valve,Bosch,2000,2780
2021-09-23,Rack and Pinion,TRW,22000,27350
2021-09-23,Starter Motor,Hitachi,22000,25770
2021-09-23,Tie Rod End,Delphi,6500,7280
2021-09-24,Transmission Fluid Filter,Febi,4500,5750
2021-09-25,CV Boot,GKN,3500,4350
2021-09-25,Camshaft Position Sensor,Delphi,7000,9790
2021-09-25,Clutch Plate,Exedy,15000,20700
2021-09-25,Power Steering Pump,Delphi,18000,22090
2021-09-25,Wiring Harness,Delphi,15000,20010
2021-09-26,Mass Air Flow Sensor,Delphi,11000,14690
2021-09-26,Water Pump,Gates,12000,14550
2021-09-27,Mass Air Flow Sensor,Bosch,11000,15770
2021-09-27,Serpentine Belt,Dayco,3500,4900
2021-09-27,Spark Plug,Champion,1500,1700
2021-09-27,Wheel Bearing,NTN,10000,14230
2021-09-27,Wiring Harness,Bosch,15000,19240
2021-09-28,Thermostat,Local OEM,3000,2710
2021-09-30,Camshaft Position Sensor,Delphi,7000,8890
2021-10-01,Brake Caliper,Reconditioned,12000,6920
2021-10-01,Crankshaft Position Sensor,Standard,7500,8690
2021-10-01,Power Steering Pump,Bosch,18000,21890
2021-10-01,Starter Motor,Bosch,22000,27320
2021-10-02,Brake Fluid Hose,Local OEM,3000,2410
2021-10-02,CV Boot,GKN,3500,3820
2021-10-02,Fuse,Bussmann,200,230
2021-10-03,Catalytic Converter,Bosal,35000,43980
2021-10-03,Power Steering Pump,Reconditioned,18000,10030
2021-10-03,Throttle Body,Bosch,14000,17330
2021-10-03,Water Pump,Graf,12000,13380
2021-10-04,Timing Belt,Dayco,9000,11930
2021-10-05,Brake Fluid Hose,Local OEM,3000,2290
2021-10-05,CV Axle,Febest,16000,19470
2021-10-05,Camshaft Position Sensor,Delphi,7000,9420
2021-10-05,Strut Mount,TRW,6000,7720
2021-10-06,EGR Valve,Local OEM,9500,8460
2021-10-06,Timing Belt,Dayco,9000,11430
2021-10-06,Wiring Harness,Generic,15000,10270
2021-10-07,Air Filter,Ryco,1800,2260
2021-10-07,Crankshaft Position Sensor,Bosch,7500,11200
2021-10-07,Shock Absorber,KYB,15000,19600
2021-10-07,Windshield Wiper Blade,Generic,900,620
2021-10-08,Distributor Cap,Local OEM,3800,3160
2021-10-08,Fuel Injector,Delphi,12000,15980
2021-10-08,Ignition Coil,Denso,7500,10400
2021-10-09,Mass Air Flow Sensor,Bosch,11000,14700
2021-10-09,Radiator,Denso,20000,24960
2021-10-10,Rack and Pinion,Delphi,22000,30570
2021-10-10,Shock Absorber,Bilstein,15000,23850
2021-10-10,Sway Bar Link,Febest,4500,6160
2021-10-11,Power Steering Pump,Reconditioned,18000,11660
2021-10-12,Control Arm,Febest,10000,11880
2021-10-12,Piston Ring,Goetze,4000,5740
2021-10-12,Rack and Pinion,Reconditioned,22000,14490
2021-10-13,Strut Mount,Moog,6000,6820
2021-10-13,Timing Belt,Dayco,9000,12450
2021-10-14,Control Arm,Febest,10000,15120
2021-10-14,Engine Oil Filter,Local OEM,2500,1720
2021-10-14,Thermostat,Bosch,3000,3080
2021-10-15,CV Axle,Reconditioned,16000,10250
2021-10-15,EGR Valve,Pierburg,9500,14300
2021-10-15,Fuse,Local OEM,200,180
2021-10-15,Gearbox Mount,TRW,7000,7740
2021-10-15,Wiring Harness,Sumitomo,15000,21640
2021-10-16,Brake Pad,Bosch,6000,6630
2021-10-17,Battery,Local Brand,18000,16760
2021-10-17,CV Boot,GKN,3500,4340
2021-10-17,Control Arm,Febest,10000,13620
2021-10-17,Engine Oil Filter,Bosch,2500,3260
2021-10-17,Serpentine Belt,Continental,3500,4910
2021-10-18,Fuse,Bosch,200,260
2021-10-18,Power Steering Pump,TRW,18000,22200
2021-10-18,Rack and Pinion,Delphi,22000,26520
2021-10-19,Battery,Panasonic,18000,23070
2021-10-19,Brake Pad,Nisshinbo,6000,7320
2021-10-19,CV Boot,TRW,3500,4520
2021-10-19,Camshaft Position Sensor,Delphi,7000,9780
2021-10-19,Ignition Coil,Delphi,7500,9050
2021-10-19,Oxygen Sensor,NGK,8500,9790
2021-10-19,Thermostat,Local OEM,3000,2340
2021-10-20,Brake Disc,Brembo,8000,12940
2021-10-20,Fuel Injector,Delphi,12000,15870
2021-10-20,PCV Valve,Generic,2000,1410
2021-10-20,Spark Plug,NGK,1500,2000
2021-10-20,Sway Bar Link,Local OEM,4500,3940
2021-10-20,Thermostat,Denso,3000,3920
2021-10-20,Wheel Bearing,SKF,10000,15000
2021-10-21,Brake Pad,Nisshinbo,6000,7420
2021-10-21,Catalytic Converter,Local OEM,35000,31170
2021-10-21,EGR Valve,Pierburg,9500,14560
2021-10-21,Idler Pulley,INA,2800,3590
2021-10-22,Brake Caliper,TRW,12000,14910
2021-10-22,Cabin Air Filter,Mann,2200,2800
2021-10-22,Clutch Plate,Local OEM,15000,10980
2021-10-22,Rack and Pinion,Reconditioned,22000,14070
2021-10-22,Throttle Body,Denso,14000,17250
2021-10-23,Alternator,Local OEM,25000,21560
2021-10-23,Brake Disc,ATE,8000,12120
2021-10-23,Cabin Air Filter,Bosch,2200,2840
2021-10-23,Camshaft Position Sensor,Delphi,7000,9200
2021-10-23,Strut Mount,Local OEM,6000,4890
2021-10-23,Throttle Body,Denso,14000,17260
2021-10-24,Battery,Panasonic,18000,21040
2021-10-24,CV Boot,GKN,3500,4640
2021-10-24,Camshaft Position Sensor,Standard,7000,9240
2021-10-24,Shock Absorber,KYB,15000,20120
2021-10-24,Starter Motor,Hitachi,22000,23450
2021-10-25,Fuse,Generic,200,130
2021-10-25,Rack and Pinion,TRW,22000,31180
2021-10-25,Windshield Wiper Blade,Valeo,900,1050
2021-10-26,Catalytic Converter,Walker,35000,37810
2021-10-26,Fuel Injector,Bosch,12000,17830
2021-10-26,Wheel Bearing,NSK,10000,13520
2021-10-27,Coolant Temperature Sensor,Delphi,4000,5310
2021-10-28,Cabin Air Filter,Bosch,2200,2620
2021-10-28,Coolant Temperature Sensor,Denso,4000,4860
2021-10-29,CV Axle,Febest,16000,19960
2021-10-29,Crankshaft Position Sensor,Delphi,7500,11070
2021-10-29,Tensioner Pulley,SKF,3200,3680
2021-10-30,Air Filter,Bosch,1800,2260
2021-10-30,CV Axle,Moog,16000,21090
2021-10-30,Spark Plug,Champion,1500,1820
2021-11-01,Ball Joint,Reconditioned,5000,3500
2021-11-01,Brake Disc,TRW,8000,9940
2021-11-01,Transmission Fluid Filter,Local OEM,4500,3910
2021-11-02,Brake Caliper,Delphi,12000,16930
2021-11-02,Wheel Bearing,Timken,10000,13480
2021-11-03,Ball Joint,Local OEM,5000,3690
2021-11-03,Brake Fluid Hose,ATE,3000,3650
2021-11-03,Cabin Air Filter,Mann,2200,2920
2021-11-03,Clutch Plate,LUK,15000,20920
2021-11-03,Starter Motor,Bosch,22000,30790
2021-11-04,CV Boot,GKN,3500,4530
2021-11-04,Engine Oil Filter,Local OEM,2500,1920
2021-11-04,Starter Motor,Reconditioned,22000,13820
2021-11-05,Air Filter,Local OEM,1800,1370
2021-11-06,Brake Disc,Bosch,8000,10110
2021-11-06,Cabin Air Filter,Mann,2200,2980
2021-11-06,Fuel Injector,Bosch,12000,16900
2021-11-06,Sway Bar Link,TRW,4500,5810
2021-11-07,Brake Pad,Local OEM,6000,5000
2021-11-07,Throttle Body,Standard,14000,17220
2021-11-08,Coolant Temperature Sensor,Bosch,4000,5340
2021-11-08,PCV Valve,Febi,2000,2840
2021-11-08,Tie Rod End,Moog,6500,9390
2021-11-08,Wiring Harness,Delphi,15000,20520
2021-11-09,Shock Absorber,KYB,15000,19080
2021-11-10,Rack and Pinion,Moog,22000,31410
2021-11-12,Coolant Temperature Sensor,Local OEM,4000,4120
2021-11-12,Fuse,Generic,200,110
2021-11-13,Alternator,Hitachi,25000,27100
2021-11-13,Camshaft Position Sensor,Delphi,7000,8450
2021-11-13,PCV Valve,Bosch,2000,2580
2021-11-13,Sway Bar Link,Local OEM,4500,3360
2021-11-13,Thermostat,Bosch,3000,3750
2021-11-13,Transmission Fluid Filter,Bosch,4500,5590
2021-11-14,Coolant Temperature Sensor,Local OEM,4000,3140
2021-11-14,Serpentine Belt,Gates,3500,4670
2021-11-15,Control Arm,Febi,10000,11250
2021-11-15,Timing Belt,Contitech,9000,12620
2021-11-16,Sway Bar Link,Febest,4500,5740
2021-11-17,Power Steering Pump,Local OEM,18000,14860
2021-11-17,Thermostat,Bosch,3000,3740
2021-11-18,Ball Joint,Moog,5000,6050
2021-11-18,Brake Caliper,TRW,12000,15800
2021-11-18,Catalytic Converter,Magnaflow,35000,48980
2021-11-18,Rack and Pinion,Local OEM,22000,20530
2021-11-18,Windshield Wiper Blade,Denso,900,1220
2021-11-18,Wiring Harness,Delphi,15000,21280
2021-11-19,PCV Valve,Generic,2000,1550
2021-11-20,Oxygen Sensor,Delphi,8500,10930
2021-11-21,Brake Disc,TRW,8000,10690
2021-11-21,Fuel Injector,Standard,12000,15120
2021-11-21,Gearbox Mount,TRW,7000,9610
2021-11-21,Tensioner Pulley,Gates,3200,4170
2021-11-22,Control Arm,Febi,10000,12200
2021-11-22,Windshield Wiper Blade,Piaa,900,1160
2021-11-23,Brake Fluid Hose,Local OEM,3000,2410
2021-11-23,CV Boot,TRW,3500,4600
2021-11-24,Air Filter,Mann,1800,2340
2021-11-24,Battery,Exide,18000,20960
2021-11-24,Brake Disc,Local OEM,8000,6120
2021-11-24,Coolant Temperature Sensor,Bosch,4000,5490
2021-11-25,Thermostat,Local OEM,3000,2630
2021-11-26,Transmission Fluid Filter,Bosch,4500,5420
2021-11-27,Radiator Hose,Bosch,2500,2790
2021-11-27,Transmission Fluid Filter,Bosch,4500,5630
2021-11-28,Alternator,Local OEM,25000,18980
2021-11-29,Throttle Body,Delphi,14000,18520
2021-12-01,Distributor Cap,Standard,3800,4280
2021-12-01,Piston Ring,Local OEM,4000,3900
2021-12-02,Control Arm,Febest,10000,12970
2021-12-02,Wiring Harness,Bosch,15000,18060
2021-12-03,Hub Assembly,NSK,14000,18670
2021-12-03,Windshield Wiper Blade,Denso,900,1130
2021-12-04,Camshaft Position Sensor,Local OEM,7000,5510
2021-12-04,Radiator Hose,Generic,2500,1760
2021-12-04,Starter Motor,Mitsubishi,22000,25810
2021-12-04,Tensioner Pulley,Dayco,3200,4390
2021-12-05,Catalytic Converter,Local OEM,35000,31370
2021-12-06,Engine Oil Filter,Local OEM,2500,1910
2021-12-07,EGR Valve,Bosch,9500,13520
2021-12-07,Power Steering Pump,Local OEM,18000,14600
2021-12-07,Radiator,Nissens,20000,27240
2021-12-07,Tie Rod End,TRW,6500,8630
2021-12-08,Radiator,Nissens,20000,24530
2021-12-08,Strut Mount,Moog,6000,8260
2021-12-08,Wheel Bearing,NSK,10000,14120
2021-12-09,Engine Oil Filter,Bosch,2500,3300
2021-12-11,Brake Fluid Hose,Febi,3000,3620
2021-12-11,Cabin Air Filter,Local OEM,2200,1490
2021-12-11,Fuse,Littelfuse,200,260
2021-12-11,Radiator Hose,Dayco,2500,3260
2021-12-11,Tensioner Pulley,SKF,3200,4600
2021-12-11,Throttle Body,Denso,14000,19270
2021-12-12,Battery,Bosch,18000,23020
2021-12-12,Cabin Air Filter,Local OEM,2200,1610
2021-12-12,Hub Assembly,Local OEM,14000,10940
2021-12-13,Air Filter,Denso,1800,2250
2021-12-13,Brake Pad,Bosch,6000,6930
2021-12-13,CV Boot,GKN,3500,4650
2021-12-13,Fuse,Bussmann,200,220
2021-12-14,CV Boot,Generic,3500,2300
2021-12-14,Throttle Body,Standard,14000,16810
2021-12-15,Ball Joint,Reconditioned,5000,3520
2021-12-16,Brake Caliper,Delphi,12000,15130
2021-12-16,Control Arm,Moog,10000,14160
2021-12-16,Distributor Cap,Bosch,3800,4640
2021-12-16,Idler Pulley,SKF,2800,3730
2021-12-16,Radiator,Reconditioned,20000,11910
2021-12-17,Serpentine Belt,Dayco,3500,4480
2021-12-19,Brake Pad,Bosch,6000,8450
2021-12-19,Clutch Plate,Sachs,15000,19920
2021-12-21,Distributor Cap,Local OEM,3800,2810
2021-12-21,Oxygen Sensor,Local OEM,8500,8640
2021-12-21,Piston Ring,Local OEM,4000,3570
2021-12-22,Hub Assembly,Local OEM,14000,11890
2021-12-22,Mass Air Flow Sensor,Standard,11000,13760
2021-12-22,Water Pump,Graf,12000,12490
2021-12-23,Brake Disc,DBA,8000,12770
2021-12-23,Brake Pad,Nisshinbo,6000,8320
2021-12-23,Mass Air Flow Sensor,Bosch,11000,16090
2021-12-23,Serpentine Belt,Local OEM,3500,2760
2021-12-23,Timing Belt,Local OEM,9000,7490
2021-12-24,Clutch Plate,Exedy,15000,21090
2021-12-24,Gearbox Mount,Febi,7000,10100
2021-12-24,Timing Belt,Dayco,9000,11240
2021-12-25,Crankshaft Position Sensor,Standard,7500,8540
2021-12-25,Fuel Injector,Standard,12000,14300
2021-12-26,Catalytic Converter,Magnaflow,35000,51350
2021-12-26,Fuse,Bosch,200,260
2021-12-26,Water Pump,Gates,12000,14630
2021-12-27,Battery,Volta,18000,18780
2021-12-27,Coolant Temperature Sensor,Local OEM,4000,3340
2021-12-27,Engine Oil Filter,Local OEM,2500,1900
2021-12-27,Fuel Injector,Delphi,12000,18350
2021-12-27,Gearbox Mount,Local OEM,7000,6510
2021-12-27,Radiator Hose,Local OEM,2500,2130
2021-12-27,Shock Absorber,Sachs,15000,19120
2021-12-27,Starter Motor,Mitsubishi,22000,27680
2021-12-28,Battery,Bosch,18000,21760
2021-12-28,Camshaft Position Sensor,Delphi,7000,9200
2021-12-28,Distributor Cap,NGK,3800,5590
2021-12-28,Engine Oil Filter,Denso,2500,3350
2021-12-28,Rack and Pinion,Delphi,22000,28600
2021-12-28,Starter Motor,Reconditioned,22000,12020
2021-12-28,Tie Rod End,Febest,6500,8500
2021-12-29,Starter Motor,Denso,22000,27440
2021-12-30,Engine Oil Filter,Fram,2500,2980
2021-12-30,Ignition Coil,Local OEM,7500,7010
2022-01-01,Ball Joint,Febest,5000,9720
2022-01-01,Fuel Injector,Delphi,12000,26580
2022-01-01,Idler Pulley,INA,2800,5620
2022-01-01,Starter Motor,Mitsubishi,22000,39450
2022-01-02,CV Axle,Local OEM,16000,20540
2022-01-02,Ignition Coil,Denso,7500,15520
2022-01-02,Piston Ring,Goetze,4000,8660
2022-01-02,Wiring Harness,Delphi,15000,30000
2022-01-03,Brake Caliper,ATE,12000,24350
2022-01-03,Distributor Cap,Bosch,3800,7890
2022-01-03,Ignition Coil,Bosch,7500,14890
2022-01-04,Clutch Plate,Reconditioned,15000,16230
2022-01-05,Camshaft Position Sensor,Standard,7000,14410
2022-01-05,Control Arm,Moog,10000,21050
2022-01-05,Fuel Injector,Delphi,12000,24570
2022-01-05,Sway Bar Link,Febi,4500,9200
2022-01-05,Throttle Body,Standard,14000,28570
2022-01-05,Wheel Bearing,SKF,10000,24840
2022-01-06,Crankshaft Position Sensor,Denso,7500,13490
2022-01-06,Idler Pulley,Gates,2800,5390
2022-01-06,Shock Absorber,Local OEM,15000,19360
2022-01-07,Clutch Plate,Valeo,15000,27940
2022-01-07,Coolant Temperature Sensor,Denso,4000,7090
2022-01-07,Hub Assembly,Timken,14000,31390
2022-01-08,Brake Fluid Hose,Generic,3000,3050
2022-01-08,Fuse,Bussmann,200,360
2022-01-08,Throttle Body,Denso,14000,29180
2022-01-08,Wiring Harness,Delphi,15000,25590
2022-01-09,Alternator,Bosch,25000,55930
2022-01-09,CV Boot,Local OEM,3500,4310
2022-01-09,Fuse,Bussmann,200,360
2022-01-09,Water Pump,Graf,12000,23250
2022-01-10,Ignition Coil,Local OEM,7500,8780
2022-01-11,CV Axle,Local OEM,16000,20770
2022-01-11,Camshaft Position Sensor,Delphi,7000,13960
2022-01-11,Clutch Plate,Valeo,15000,35170
2022-01-11,Control Arm,Febest,10000,18990
2022-01-11,Ignition Coil,Delphi,7500,13670
2022-01-11,Piston Ring,Mahle,4000,8420
2022-01-11,Shock Absorber,KYB,15000,31050
